Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1089,	28,Fog or ice fog.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1090,	29,Thunderstorms (with or without precipitation).,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1043,	2=1M,"Description, WMO Code=2, wave height=1m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),229,	2X,2X - Self describing.,8/31/2006 7:38:31 PM,RBP Channel Sinuosity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4310,	3,3.1-10 meters,6/2/2016 2:08:25 PM,Stream width (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4321,	3,Some Leaves Have Fallen (Fall),6/2/2016 2:08:25 PM,Leaf Status (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4325,	3,Sand,6/8/2016 7:42:43 AM,USGS NAWQA Substrate Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4266,	3,"Species represented by many (>5) short shoots, 25-50% cover",6/4/2015 11:56:24 AM,Braun-Blanquet Abundance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4219,	3,Cool,9/22/2014 10:48:47 AM,Relative Air Temperature (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1629,	3,"Flag extended, leaves move",2/3/2012 1:52:27 PM,Wind Condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4437,	3,3 = Heavy (40-75%),9/2/2016 11:22:42 AM,Woody Ground Coverage shrubs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),87,	3,Flow between 5 and 10 CFS.,8/31/2006 7:38:31 PM,"Flow, stream class (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7237,	3,"abundant, 30-50% periphyton",8/3/2022 6:08:24 PM,"Habitat Cover, Periphyton (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7242,	3,"abundant, 30-50% filamentous algae",8/3/2022 6:08:24 PM,"Habitat Cover, Filamentous Algae (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7247,	3,"abundant, 30-50% macrophytes",8/3/2022 6:08:24 PM,"Habitat Cover, Macrophytes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4414,	3,3 = Heavy (40-75%),9/2/2016 11:22:41 AM,Small trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3386,	3,3 - Heavy (41-75%),1/17/2025 4:45:14 PM,Canopy Cover by Big Trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3381,	3,3 - Heavy (41-75%),1/17/2025 4:45:15 PM,Canopy Cover by Small Trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3376,	3,3 - Heavy (41-75%),1/17/2025 4:45:15 PM,Emergent/Floating Macrophyte Coverage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3371,	3,3 - Heavy (41-75%),1/17/2025 4:45:15 PM,Fish Cover by Aquatic and Inundated Herbaceous Vegetation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3366,	3,3 - Heavy (41-75%),1/17/2025 4:45:15 PM,Fish Cover by Boulders (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3361,	3,3 - Heavy (41-75%),1/17/2025 4:45:16 PM,Fish Cover by Human Structures (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3356,	3,3 - Heavy (41-75%),1/17/2025 4:45:16 PM,Fish Cover by Ledges/Sharp Dropoffs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3351,	3,3 - Heavy (41-75%),1/17/2025 4:45:16 PM,Fish Cover by Live Trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3346,	3,3 - Heavy (41-75%),1/17/2025 4:45:16 PM,Fish Cover by Overhanging Vegetation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3341,	3,3 - Heavy (41-75%),1/17/2025 4:45:16 PM,Fish Cover by Woody Brush/Debris (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3336,	3,3 - Heavy (41-75%),1/17/2025 4:45:17 PM,Fish Cover by Woody Debris/Snags (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3331,	3,3 - Heavy (41-75%),1/17/2025 4:45:17 PM,Macrophyte Cover by Emergent (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3326,	3,3 - Heavy (41-75%),1/17/2025 4:45:17 PM,Macrophyte Cover by Floating (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3321,	3,3 - Heavy (41-75%),1/17/2025 4:45:17 PM,Macrophyte Cover by Submergent (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3316,	3,3 - Heavy (41-75%),1/17/2025 4:45:18 PM,Macrophyte Cover Total (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3311,	3,3 - Heavy (41-75%),1/17/2025 4:45:18 PM,Macrophyte Density (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3306,	3,3 - Heavy (41-75%),1/17/2025 4:45:18 PM,Substrate Cover by Bedrock (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3301,	3,3 - Heavy (41-75%),1/17/2025 4:45:18 PM,Substrate Cover by Boulders (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3296,	3,3 - Heavy (41-75%),1/17/2025 4:45:18 PM,Substrate Cover by Cobble (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3291,	3,3 - Heavy (41-75%),1/17/2025 4:45:19 PM,Substrate Cover by Gravel (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3286,	3,3 - Heavy (41-75%),1/17/2025 4:45:19 PM,"Substrate Cover by Organic, Leaf Pack, Detritus (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3281,	3,3 - Heavy (41-75%),1/17/2025 4:45:19 PM,Substrate Cover by Sand (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3276,	3,3 - Heavy (41-75%),1/17/2025 4:45:19 PM,"Substrate Cover by Silt, Clay, or Muck (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3271,	3,3 - Heavy (41-75%),1/17/2025 4:45:20 PM,Substrate Cover by Vegetation/Other (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3266,	3,3 - Heavy (41-75%),1/17/2025 4:45:20 PM,Substrate Cover by Woody Debris (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3119,	3,In-between,1/22/2025 5:07:57 AM,Relative Water Clarity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3113,	3,3 Densiometer Intersections,1/22/2025 5:07:57 AM,Center Channel Canopy Cover Facing Upstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3095,	3,3 Densiometer Intersections,1/22/2025 5:07:58 AM,Center Channel Canopy Cover Facing Downstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3077,	3,3 Densiometer Intersections,1/22/2025 5:07:58 AM,Center Channel Canopy Cover Facing Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3059,	3,3 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3041,	3,3 Densiometer Intersections,1/22/2025 5:08:00 AM,Riparian Channel Canopy Cover Right Bank-Right (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3023,	3,3 Densiometer Intersections,1/22/2025 5:08:01 AM,Riparian Channel Canopy Cover Left Bank-Left (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2975,	3,"Boulder, cobble",1/22/2025 5:08:03 AM,Sediment Code-Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2966,	3,"Boulder, cobble",1/22/2025 5:08:03 AM,Sediment Code-Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4423,	3,3 = Heavy (40-75%),9/2/2016 11:22:42 AM,Woody Understory shrubs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6678,	3,Least stressful,6/15/2022 5:48:21 PM,Hydrologic Stressors: Water supply (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6873,	3,Least influential,6/15/2022 5:48:19 PM,Hydrologic Influence: Overbank flooding (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7116,	3,3 = Heavy (41-75%),10/21/2022 2:45:13 PM,Woody Understory Grasses (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6436,	3,10 B 3/8,4/26/2024 12:13:41 PM,"Color, Forel-Ule scale (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7226,	3,2.0-5.0m,3/29/2022 5:05:17 PM,Height Class Vegetation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6184,	3,0.4 - 0.7 m,8/29/2022 3:23:54 PM,Pool Depth (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6791,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Filamentous Algae (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6801,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Woody debris >0.3m (BIG) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6811,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Live Trees or Roots (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6826,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Boulders (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4447,	3,3 = Heavy (40-75%),9/2/2016 11:22:42 AM,Ground Coverage Bare (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4462,	3,6-10 pieces/ha,9/2/2016 11:22:43 AM,Large Woody Debris - LWD density (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4314,	3,0.31-0.61m (1.1-2ft),6/2/2016 2:08:25 PM,Stream depth (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4428,	3,3 = Heavy (40-75%),9/2/2016 11:22:42 AM,Understory Herbaceous (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4442,	3,3 = Heavy (40-75%),9/2/2016 11:22:42 AM,Ground Coverage Herbaceous (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7111,	3,3 = Heavy (41-75%),10/21/2022 2:45:13 PM,Ground Cover Standing Water (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1398,	3,Moderate amount of wood present,6/8/2010 9:45:00 AM,Wood class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),948,	3,Medium to Fine Sand,8/31/2006 7:38:31 PM,"Sediment, inorganic, classification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),957,	3,Organic Sand Silt,8/31/2006 7:38:31 PM,"Sediment, organic, classification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),942,	3,21 to 48 inches.,8/31/2006 7:38:31 PM,Sea waves severity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6806,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Brush/Woody Debris <0.3m (SMALL) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6816,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Overhanging Veg. <=1m of Surface (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6831,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Artificial Structures (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4477,	3,3 - Enjoyment is slightly impaired aesthetics,4/11/2017 1:47:58 PM,Appealing (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4472,	3,3 - moderate signs of human disturbance,9/2/2016 11:22:43 AM,Pristine (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4226,	3,Moderate,9/22/2014 10:49:01 AM,Wind Speed Severity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4409,	3,3 = Heavy (40-75%),9/2/2016 11:22:41 AM,Big trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6796,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Macrophytes (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6821,	3,3=Heavy (40-75%),10/4/2018 11:34:49 AM,Fish Cover - Undercut Banks (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7203,	3,"3rd soil layer - The E-Horizon, This layer is composed of nutrients leached from the O and A horizons. This layer is more common in forested areas and has lower clay content. https://byjus.com/biology/soil-profile/",3/3/2022 3:28:20 PM,Soil Layer (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1054,	3,"Drifting snow, or dust/sand storm. Visibility l.t. 1000 M.",8/31/2006 7:38:31 PM,Weather condition (WMO code 4501) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6939,	3,Least influential,6/15/2022 5:48:18 PM,Hydrologic Influence: Stream Inflow (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6936,	3,Least influential,6/15/2022 5:48:18 PM,Hydrologic Influence: Springs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6917,	3,Least influential,6/15/2022 5:48:18 PM,Hydrologic Influence: Lake (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6897,	3,Least influential,6/15/2022 5:48:18 PM,Hydrologic Influence: Precipitation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6894,	3,Least influential,6/15/2022 5:48:19 PM,Hydrologic Influence: Groundwater (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6876,	3,Least influential,6/15/2022 5:48:19 PM,Hydrologic Influence: Culverts (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6879,	3,Least influential,6/15/2022 5:48:19 PM,Hydrologic Influence: Snowmelt (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6870,	3,Least influential,6/15/2022 5:48:19 PM,Hydrologic Influence: Tidal channel (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6867,	3,Least influential,6/15/2022 5:48:19 PM,Hydrologic Influence: Tidal surge (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6864,	3,Least influential,6/15/2022 5:48:20 PM,Hydrologic Influence: Other (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6857,	3,Least stressful,6/15/2022 5:48:20 PM,Hydrologic Stressors: Berms (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6854,	3,Least stressful,6/15/2022 5:48:20 PM,Hydrologic Stressors: Damns (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6851,	3,Least stressful,6/15/2022 5:48:20 PM,Hydrologic Stressors: Railroad bed (choice list)
